,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
3173,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 06:00:00,113.0,0.47111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3174,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 07:00:00,338.0,2.31834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3175,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 08:00:00,716.0,5.56833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3176,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 09:00:00,884.0,9.33834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3177,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 10:00:00,823.0,9.31833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3178,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 11:00:00,783.0,6.08889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3179,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 12:00:00,793.0,5.27,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3180,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 13:00:00,1043.0,9.27,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3181,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 14:00:00,1023.0,9.02833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3182,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 15:00:00,954.0,8.25278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3183,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 16:00:00,900.0,13.5983,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3184,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 17:00:00,1100.0,12.15,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3185,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 18:00:00,1063.0,27.6256,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3186,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 19:00:00,1275.0,19.6233,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3187,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 20:00:00,1208.0,9.15833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3188,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 21:00:00,897.0,5.526669999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3189,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 22:00:00,517.0,2.90111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3190,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-13 23:00:00,483.0,2.54111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3191,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 00:00:00,407.0,2.27056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3192,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 01:00:00,303.0,1.7,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3193,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 02:00:00,153.0,0.77778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3194,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 03:00:00,103.0,0.50056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3195,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 04:00:00,65.0,0.28611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3196,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 05:00:00,64.0,0.45223,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3197,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 06:00:00,147.0,0.755,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3198,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 07:00:00,316.0,1.91278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3199,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 08:00:00,777.0,5.67,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3200,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 09:00:00,995.0,16.0494,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3201,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 10:00:00,975.0,9.13889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3202,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 11:00:00,989.0,11.6367,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3203,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 12:00:00,947.0,8.498339999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3204,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 13:00:00,1001.0,8.215,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3205,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 14:00:00,948.0,21.6306,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3206,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 15:00:00,1011.0,9.33556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3207,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 16:00:00,1057.0,17.5922,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3208,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 17:00:00,979.0,25.3561,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3209,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 18:00:00,1038.0,32.09,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3210,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 19:00:00,1175.0,22.92,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3211,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 20:00:00,1106.0,32.4983,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3212,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 21:00:00,1068.0,7.49056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3213,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 22:00:00,551.0,3.07778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3214,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-14 23:00:00,526.0,2.97167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3215,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 00:00:00,506.0,3.04056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3216,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 01:00:00,402.0,2.13167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3217,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 02:00:00,219.0,1.235,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3218,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 03:00:00,140.0,0.70667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3219,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 04:00:00,110.0,0.53945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3220,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 05:00:00,91.0,0.45889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3221,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 06:00:00,148.0,0.73833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3222,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 07:00:00,308.0,2.03389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3223,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 08:00:00,755.0,6.61945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3224,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 09:00:00,859.0,8.34945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3225,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 10:00:00,858.0,7.48556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3226,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 11:00:00,829.0,13.5067,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3227,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 12:00:00,1015.0,8.37611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3228,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 13:00:00,1056.0,17.3978,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3229,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 14:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3230,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 15:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3231,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 16:00:00,1003.0,10.31,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3232,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 17:00:00,1057.0,32.9344,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3233,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 18:00:00,1173.0,29.1806,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3234,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 19:00:00,1224.0,26.6856,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3235,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 20:00:00,1168.0,27.9878,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3236,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 21:00:00,1251.0,14.3833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3237,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 22:00:00,760.0,4.78167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3238,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-15 23:00:00,755.0,4.29222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3239,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 00:00:00,620.0,3.69722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3240,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 01:00:00,448.0,2.61167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3241,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 02:00:00,307.0,1.62834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3242,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 03:00:00,166.0,0.69667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3243,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 04:00:00,128.0,0.6461100000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3244,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 05:00:00,126.0,0.64556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3245,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 06:00:00,211.0,1.05722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3246,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 07:00:00,368.0,2.41278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3247,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 08:00:00,698.0,7.76722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3248,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 09:00:00,931.0,11.6561,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3249,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 10:00:00,815.0,18.1378,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3250,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 11:00:00,821.0,13.8839,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3251,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 12:00:00,983.0,19.2045,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3252,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 13:00:00,911.0,24.4772,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3253,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 14:00:00,931.0,11.6495,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3254,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 15:00:00,900.0,17.4689,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3255,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 16:00:00,1049.0,16.4422,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3256,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 17:00:00,1102.0,19.0122,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3257,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 18:00:00,1140.0,30.0311,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3258,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 19:00:00,1231.0,10.9567,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3259,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 20:00:00,1294.0,18.8661,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3260,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 21:00:00,970.0,7.843339999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3261,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 22:00:00,536.0,3.07055,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3262,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-16 23:00:00,522.0,2.7694400000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3263,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 00:00:00,648.0,3.76111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3264,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 01:00:00,429.0,2.43222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3265,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 02:00:00,317.0,1.7811099999999995,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3266,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 03:00:00,207.0,1.05556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3267,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 04:00:00,146.0,0.75,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3268,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 05:00:00,140.0,0.77167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3269,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 06:00:00,190.0,0.97889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3270,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 07:00:00,335.0,1.98055,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3271,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 08:00:00,776.0,7.0583399999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
